first_name,last_name,nickname,fighter_url,height,weight,reach,stance,win,lose,draw,belt,extracted_at
Ihor,Potieria,Duelist,http://www.ufcstats.com/fighter-details/260bd4cef10b033f,"6' 3""",185 lbs.,"75.0""",Southpaw,20,8,0,No,2026-04-03 22:56:51
Callan,Potter,The Rockstar,http://www.ufcstats.com/fighter-details/8fc9ae9c7527dfcb,"6' 0""",170 lbs.,"72.0""",Orthodox,18,9,0,No,2026-04-03 22:56:51
Dylan,Potter,Big Poppa,http://www.ufcstats.com/fighter-details/61e47575b24a06bf,"6' 2""",225 lbs.,"77.0""",Switch,10,6,0,No,2026-04-03 22:56:51
Ruan,Potts,Fangzz,http://www.ufcstats.com/fighter-details/7e208569469c8bc8,"6' 2""",247 lbs.,"75.0""",Orthodox,11,6,0,No,2026-04-03 22:56:51
Devin,Powell,,http://www.ufcstats.com/fighter-details/065eb44700e641a4,"6' 0""",155 lbs.,"73.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Marcin,Prachnio,,http://www.ufcstats.com/fighter-details/6370c1c1e12723d5,"6' 3""",205 lbs.,"73.0""",Orthodox,17,9,0,No,2026-04-03 22:56:51
Wagner,Prado,Caldeirao,http://www.ufcstats.com/fighter-details/7f6ef4e1227600bc,"6' 0""",205 lbs.,"74.0""",Southpaw,12,3,0,No,2026-04-03 22:56:51
Francisco,Prado,,http://www.ufcstats.com/fighter-details/3920d0cc288f9b0d,"5' 10""",170 lbs.,"69.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Trevor,Prangley,,http://www.ufcstats.com/fighter-details/f5ff7bcdcfeba3ad,"6' 1""",185 lbs.,"75.0""",Orthodox,34,11,2,No,2026-04-03 22:56:51
Ricardo,Prasel,Alemao,http://www.ufcstats.com/fighter-details/b51d0ed3782a1bf5,"6' 7""",238 lbs.,"78.0""",Orthodox,10,2,0,No,2026-04-03 22:56:51
Carlo,Prater,Neo,http://www.ufcstats.com/fighter-details/4f853e98886283cf,"5' 11""",155 lbs.,"72.0""",Switch,31,18,1,No,2026-04-03 22:56:51
Carlos,Prates,The Nightmare,http://www.ufcstats.com/fighter-details/7ee0fd831c0fe7c3,"6' 1""",170 lbs.,"78.0""",Switch,23,7,0,No,2026-04-03 22:56:51
Michel,Prazeres,Tractor,http://www.ufcstats.com/fighter-details/e51fcd9cd84c0b93,"5' 6""",170 lbs.,"67.0""",Orthodox,26,4,0,No,2026-04-03 22:56:51
Philip,Preece,,http://www.ufcstats.com/fighter-details/6597b611f1c32555,"5' 8""",205 lbs.,--,Orthodox,10,14,0,No,2026-04-03 22:56:51
Kyle,Prepolec,Killshot,http://www.ufcstats.com/fighter-details/873626e5547b5235,"5' 10""",155 lbs.,"70.0""",Southpaw,18,10,0,No,2026-04-03 22:56:51
Dorian,Price,,http://www.ufcstats.com/fighter-details/ee4b670e159f4a33,"6' 3""",170 lbs.,--,Southpaw,8,5,0,No,2026-04-03 22:56:51
Chris,Price,The Exorcist,http://www.ufcstats.com/fighter-details/0597a4528ebd1307,"6' 2""",185 lbs.,--,Southpaw,19,4,0,No,2026-04-03 22:56:51
Niko,Price,The Hybrid,http://www.ufcstats.com/fighter-details/d8da10db80131bec,"6' 0""",170 lbs.,"76.0""",Orthodox,16,11,0,No,2026-04-03 22:56:51
Shane,Primm,,http://www.ufcstats.com/fighter-details/5114f1b5ad4cdf72,"6' 3""",205 lbs.,--,Orthodox,5,5,0,No,2026-04-03 22:56:51
Brent,Primus,,http://www.ufcstats.com/fighter-details/46caf130099206cd,"5' 10""",155 lbs.,--,,8,0,0,No,2026-04-03 22:56:51
Jiri,Prochazka,,http://www.ufcstats.com/fighter-details/009341ed974bad72,"6' 3""",205 lbs.,"80.0""",Orthodox,32,5,1,No,2026-04-03 22:56:51
Lara,Procopio,,http://www.ufcstats.com/fighter-details/e99821959a840bb8,"5' 4""",125 lbs.,"67.0""",Orthodox,7,2,0,No,2026-04-03 22:56:51
Joe,Proctor,,http://www.ufcstats.com/fighter-details/a36556bb1565e32d,"5' 10""",155 lbs.,"72.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Cole,Province,,http://www.ufcstats.com/fighter-details/2a470ad41c22c25a,"5' 9""",145 lbs.,"68.0""",Orthodox,6,2,0,No,2026-04-03 22:56:51
Daniel,Puder,,http://www.ufcstats.com/fighter-details/66e0a70352fef46a,"6' 3""",235 lbs.,--,Orthodox,8,0,0,No,2026-04-03 22:56:51
Lucie,Pudilova,,http://www.ufcstats.com/fighter-details/3cf66c62d9069f43,"5' 8""",125 lbs.,"67.0""",Orthodox,14,10,0,No,2026-04-03 22:56:51
Claudio,Puelles,Prince of Peru,http://www.ufcstats.com/fighter-details/d747eb273a40a920,"5' 10""",155 lbs.,"72.0""",Southpaw,13,5,0,No,2026-04-03 22:56:51
Juan,Puerta,Leadfeather,http://www.ufcstats.com/fighter-details/fdba548aff9763d9,"5' 9""",125 lbs.,"71.0""",Southpaw,23,6,0,No,2026-04-03 22:56:51
Bubba,Pugh,,http://www.ufcstats.com/fighter-details/6cf2352cdb3de59d,"5' 10""",185 lbs.,--,,3,3,0,No,2026-04-03 22:56:51
Juan Manuel,Puig,Fenix,http://www.ufcstats.com/fighter-details/85d0fafb8b75d634,"5' 9""",145 lbs.,--,Orthodox,11,4,0,No,2026-04-03 22:56:51
Hugh,Pulley,,http://www.ufcstats.com/fighter-details/308279bd246c211f,"6' 0""",155 lbs.,--,,6,3,0,No,2026-04-03 22:56:51
Josh,Pulsifer,The Platypus,http://www.ufcstats.com/fighter-details/16867810070dc520,"5' 10""",145 lbs.,--,,17,8,0,No,2026-04-03 22:56:51
Jens,Pulver,Little Evil,http://www.ufcstats.com/fighter-details/44260175069b6276,"5' 7""",145 lbs.,"70.0""",Southpaw,27,19,1,No,2026-04-03 22:56:51
Andrey,Pulyaev,,http://www.ufcstats.com/fighter-details/22e07d3da1aa3475,"6' 4""",185 lbs.,"78.0""",Southpaw,10,4,0,No,2026-04-03 22:56:51
CM,Punk,,http://www.ufcstats.com/fighter-details/a8c9d16fe2a14d72,"6' 1""",170 lbs.,"73.0""",Orthodox,0,1,0,No,2026-04-03 22:56:51
Joe,Pyfer,Bodybagz,http://www.ufcstats.com/fighter-details/c1085e1701b13eca,"6' 2""",185 lbs.,"75.0""",Orthodox,16,3,0,No,2026-04-03 22:56:51
Mike,Pyle,Quicksand,http://www.ufcstats.com/fighter-details/f5990c11974d8e9c,"6' 0""",170 lbs.,"74.0""",Orthodox,27,14,1,No,2026-04-03 22:56:51
Pat,Pytlik,,http://www.ufcstats.com/fighter-details/4fd140eea593526e,"6' 0""",170 lbs.,"73.0""",Orthodox,9,2,0,No,2026-04-03 22:56:51
Qiu,Lun,Tibetan Knight,http://www.ufcstats.com/fighter-details/126bdc1710a8cbf4,"5' 8""",125 lbs.,"66.0""",Southpaw,16,9,0,No,2026-04-03 22:56:51
Bao,Quach,,http://www.ufcstats.com/fighter-details/d365ee924f5cc3fc,"5' 3""",145 lbs.,--,Orthodox,19,10,1,No,2026-04-03 22:56:51
Gary,Quan,,http://www.ufcstats.com/fighter-details/f7b4cbe93f3bac06,"5' 8""",143 lbs.,--,,3,5,0,No,2026-04-03 22:56:51
Billy,Quarantillo,,http://www.ufcstats.com/fighter-details/aa171d55d4b5208f,"5' 10""",145 lbs.,"70.0""",Orthodox,18,7,0,No,2026-04-03 22:56:51
Nate,Quarry,Rock,http://www.ufcstats.com/fighter-details/52cae54377b433b7,"6' 0""",185 lbs.,"72.0""",Open Stance,12,4,0,No,2026-04-03 22:56:51
Vinicius,Queiroz,Spartan,http://www.ufcstats.com/fighter-details/2a8502954f49e682,"6' 7""",220 lbs.,--,Orthodox,8,4,0,No,2026-04-03 22:56:51
Jimmy,Quinlan,Crash,http://www.ufcstats.com/fighter-details/ddbe4fa2ea573393,"6' 0""",185 lbs.,--,Orthodox,3,1,1,No,2026-04-03 22:56:51
Josh,Quinlan,Bushido,http://www.ufcstats.com/fighter-details/876f478f796495f7,"6' 0""",170 lbs.,"72.0""",Orthodox,6,3,0,No,2026-04-03 22:56:51
Ryan,Quinn,,http://www.ufcstats.com/fighter-details/cc23ed51619421a3,"5' 8""",145 lbs.,--,,13,7,1,No,2026-04-03 22:56:51
Michel,Quinones,El Capo,http://www.ufcstats.com/fighter-details/5e84a859c6a82288,"5' 10""",155 lbs.,"73.0""",Orthodox,8,3,0,No,2026-04-03 22:56:51
Landon,Quinones,The Lone Wolf,http://www.ufcstats.com/fighter-details/267f4a6568abe245,"5' 9""",155 lbs.,"70.0""",Southpaw,7,3,1,No,2026-04-03 22:56:51
Jose,Quinonez,Teco,http://www.ufcstats.com/fighter-details/36549928f90f1d36,"5' 8""",135 lbs.,"69.0""",Southpaw,9,5,0,No,2026-04-03 22:56:51
Cristian,Quinonez,Problema,http://www.ufcstats.com/fighter-details/7debc13b36343605,"5' 8""",135 lbs.,"70.0""",Orthodox,19,5,0,No,2026-04-03 22:56:51
Benji,Radach,Razor,http://www.ufcstats.com/fighter-details/01b39decaf0abf6a,"5' 10""",185 lbs.,--,Orthodox,21,7,0,No,2026-04-03 22:56:51
Jordan,Radev,,http://www.ufcstats.com/fighter-details/45bc8f98d62bd096,"5' 7""",185 lbs.,--,Southpaw,23,5,0,No,2026-04-03 22:56:51
Charles,Radtke,Chuck Buffalo,http://www.ufcstats.com/fighter-details/feedf3053472fe56,"5' 9""",170 lbs.,"72.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Loik,Radzhabov,The Tajik Tank,http://www.ufcstats.com/fighter-details/8c169fbe1ac33637,"5' 11""",155 lbs.,"69.0""",Orthodox,18,6,1,No,2026-04-03 22:56:51
Gilbert,Rael,,http://www.ufcstats.com/fighter-details/6cc25d19a891f435,"5' 8""",155 lbs.,--,,1,3,0,No,2026-04-03 22:56:51
Josh,Rafferty,,http://www.ufcstats.com/fighter-details/ff2c606c8bc365e3,"6' 0""",170 lbs.,--,Orthodox,9,8,0,No,2026-04-03 22:56:51
Marwan,Rahiki,Freaky,http://www.ufcstats.com/fighter-details/6eedb757f13b9978,"5' 8""",145 lbs.,"72.0""",Orthodox,8,0,0,No,2026-04-03 22:56:51
Amir,Rahnavardi,,http://www.ufcstats.com/fighter-details/bc7f7f0ba3db74d2,"6' 0""",205 lbs.,--,Orthodox,11,10,0,No,2026-04-03 22:56:51
Ricky,Rainey,The Sniper,http://www.ufcstats.com/fighter-details/9b1e3fb4f8cbd5b7,"6' 1""",170 lbs.,"77.0""",Switch,12,6,0,No,2026-04-03 22:56:51
Shavkat,Rakhmonov,Nomad,http://www.ufcstats.com/fighter-details/01afe0916a40c7c5,"6' 1""",170 lbs.,"77.0""",Orthodox,19,0,0,No,2026-04-03 22:56:51
Sora,Rakhmonova,,http://www.ufcstats.com/fighter-details/63ff619c52ff7976,--,125 lbs.,--,,4,1,0,No,2026-04-03 22:56:51
Aleksandar,Rakic,Rocket,http://www.ufcstats.com/fighter-details/333b9e5c723ac873,"6' 4""",205 lbs.,"78.0""",Orthodox,14,6,0,No,2026-04-03 22:56:51
Jessica,Rakoczy,The Ragin',http://www.ufcstats.com/fighter-details/ffdeb4fbea09ce75,"5' 7""",115 lbs.,--,Orthodox,1,5,0,No,2026-04-03 22:56:51
Zygimantas,Ramaska,,http://www.ufcstats.com/fighter-details/641ca2c2ed91b93c,"5' 11""",145 lbs.,"71.0""",Orthodox,9,3,0,No,2026-04-03 22:56:51
Thomas,Ramirez,,http://www.ufcstats.com/fighter-details/ea398c802d9998ee,"6' 1""",410 lbs.,--,Sideways,0,1,0,No,2026-04-03 22:56:51
Hector,Ramirez,Sick Dog,http://www.ufcstats.com/fighter-details/d1759b2b7be9be56,"6' 0""",205 lbs.,--,Orthodox,10,6,1,No,2026-04-03 22:56:51
Matt,Ramirez,The Machine,http://www.ufcstats.com/fighter-details/96c05ba5ab9eccaf,"5' 5""",125 lbs.,--,,2,3,0,No,2026-04-03 22:56:51
Steve,Ramirez,,http://www.ufcstats.com/fighter-details/4311e9d23604205c,"5' 7""",125 lbs.,--,,5,2,0,No,2026-04-03 22:56:51
Amador,Ramirez,,http://www.ufcstats.com/fighter-details/ac31f869959860bc,--,135 lbs.,--,,5,4,0,No,2026-04-03 22:56:51
Mitch,Ramirez,,http://www.ufcstats.com/fighter-details/e99eb0ef25885de5,"5' 11""",155 lbs.,"71.0""",Orthodox,8,3,0,No,2026-04-03 22:56:51
Andrew,Ramm,The,http://www.ufcstats.com/fighter-details/3b5f2faaa2f2c1f6,"6' 1""",160 lbs.,--,,4,4,0,No,2026-04-03 22:56:51
Ian,Rammel,,http://www.ufcstats.com/fighter-details/abc8e1423cf5b74e,"6' 0""",185 lbs.,--,,7,8,0,No,2026-04-03 22:56:51
Luis,Ramos,Beicao,http://www.ufcstats.com/fighter-details/7bc475b0fc2020ab,"5' 8""",170 lbs.,--,Orthodox,20,10,2,No,2026-04-03 22:56:51
Ricardo,Ramos,,http://www.ufcstats.com/fighter-details/1ae8f3c723aacff4,"5' 9""",145 lbs.,"72.0""",Orthodox,17,8,0,No,2026-04-03 22:56:51
Davi,Ramos,Tasmanian Devil,http://www.ufcstats.com/fighter-details/0052de90691d4a93,"5' 6""",155 lbs.,"70.0""",Orthodox,10,4,0,No,2026-04-03 22:56:51
Dorian,Ramos,,http://www.ufcstats.com/fighter-details/fa4dcb2c8de482ee,"5' 8""",145 lbs.,"70.0""",Orthodox,8,3,0,No,2026-04-03 22:56:51
Vernon,Ramos Ho,,http://www.ufcstats.com/fighter-details/30b577b112bef42d,"5' 6""",170 lbs.,--,Orthodox,3,1,0,No,2026-04-03 22:56:51
Kevin,Randleman,The Monster,http://www.ufcstats.com/fighter-details/6859f67468ba8489,"5' 10""",205 lbs.,--,Orthodox,17,16,0,No,2026-04-03 22:56:51
Raou,Raou,,http://www.ufcstats.com/fighter-details/ed069a95aaaf4f56,"5' 8""",195 lbs.,--,Orthodox,0,1,0,No,2026-04-03 22:56:51
Mitch,Raposo,,http://www.ufcstats.com/fighter-details/0be6776db31d98ec,"5' 5""",125 lbs.,"64.0""",Switch,10,3,0,No,2026-04-03 22:56:51
Hussain,Rasouli,,http://www.ufcstats.com/fighter-details/9d61d8cb1c354867,"5' 6""",135 lbs.,--,,2,3,0,No,2026-04-03 22:56:51
David,Rasouri,,http://www.ufcstats.com/fighter-details/31e1ea6fe6b682f8,"5' 7""",155 lbs.,--,,2,3,0,No,2026-04-03 22:56:51
Ed,Ratcliff,9mm,http://www.ufcstats.com/fighter-details/8c90c1563972e44d,"5' 10""",155 lbs.,"71.0""",Orthodox,7,3,0,No,2026-04-03 22:56:51
Bec,Rawlings,Rowdy,http://www.ufcstats.com/fighter-details/907e60fd13407e1e,"5' 6""",125 lbs.,"64.0""",Orthodox,7,8,0,No,2026-04-03 22:56:51
Gideon,Ray,,http://www.ufcstats.com/fighter-details/ea3ef6206c7907d5,"5' 10""",185 lbs.,--,Southpaw,17,15,1,No,2026-04-03 22:56:51
Joe,Ray,,http://www.ufcstats.com/fighter-details/d92e6e17f637fe4d,--,170 lbs.,--,,13,0,0,No,2026-04-03 22:56:51
Stevie,Ray,Braveheart,http://www.ufcstats.com/fighter-details/31a13532e724ca2b,"5' 10""",155 lbs.,"70.0""",Southpaw,23,9,0,No,2026-04-03 22:56:51
Keenan,Raymond,,http://www.ufcstats.com/fighter-details/bdd16cd6b29cb499,--,165 lbs.,--,,3,3,0,No,2026-04-03 22:56:51
Iony,Razafiarison,,http://www.ufcstats.com/fighter-details/a303588c33d8c5ae,"5' 3""",145 lbs.,--,,2,1,0,No,2026-04-03 22:56:51
Abdul,Razak Alhassan,,http://www.ufcstats.com/fighter-details/eae431e70064e046,"5' 10""",185 lbs.,"73.0""",Orthodox,12,7,0,No,2026-04-03 22:56:51
Gezhen,Re,,http://www.ufcstats.com/fighter-details/be5fd2ae27d20842,--,155 lbs.,--,,11,1,0,No,2026-04-03 22:56:51
Antony,Rea,Wild Thing,http://www.ufcstats.com/fighter-details/c36e1f4fa755ffb4,"6' 0""",205 lbs.,--,Orthodox,33,15,0,No,2026-04-03 22:56:51
Mateusz,Rebecki,,http://www.ufcstats.com/fighter-details/849c5d9979df5357,"5' 7""",155 lbs.,"66.0""",Southpaw,20,4,0,No,2026-04-03 22:56:51
Rafael,Rebello,Rafinha,http://www.ufcstats.com/fighter-details/972197a8c61ac413,"5' 5""",135 lbs.,"67.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Greg,Rebello,Ribz,http://www.ufcstats.com/fighter-details/49d78120e0a4f607,"6' 0""",240 lbs.,"73.0""",Southpaw,24,8,0,No,2026-04-03 22:56:51
Paul,Redmond,Redser,http://www.ufcstats.com/fighter-details/3f56b99447f00607,"5' 10""",145 lbs.,--,Orthodox,12,7,0,No,2026-04-03 22:56:51
Dennis,Reed,,http://www.ufcstats.com/fighter-details/4a35913bd9aa4161,--,205 lbs.,--,Orthodox,45,62,1,No,2026-04-03 22:56:51
Karl,Reed,No Worries,http://www.ufcstats.com/fighter-details/11337d069261bf3a,"6' 3""",205 lbs.,"78.0""",Orthodox,6,1,0,No,2026-04-03 22:56:51
Elise,Reed,,http://www.ufcstats.com/fighter-details/ac7c765882f2c68c,"5' 3""",115 lbs.,"63.0""",Orthodox,8,5,0,No,2026-04-03 22:56:51
John,Reedy,The Wild Child,http://www.ufcstats.com/fighter-details/fb4ca5c7e4448645,"5' 8""",155 lbs.,--,,11,6,0,No,2026-04-03 22:56:51
Johnny,Rees,The Hater Hurter,http://www.ufcstats.com/fighter-details/3ba3b5cc94498437,"6' 0""",170 lbs.,--,Orthodox,13,5,0,No,2026-04-03 22:56:51
James,Reese,JP,http://www.ufcstats.com/fighter-details/e9ec08ebb3f92aa3,"5' 9""",155 lbs.,--,,11,10,0,No,2026-04-03 22:56:51
Zach,Reese,Savage,http://www.ufcstats.com/fighter-details/23dec7c47cb418f8,"6' 4""",185 lbs.,"77.0""",Switch,10,3,0,No,2026-04-03 22:56:51
Stephen,Regman,,http://www.ufcstats.com/fighter-details/24d98df7556ac8af,"5' 11""",185 lbs.,"76.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Chad,Reiner,The Grinder,http://www.ufcstats.com/fighter-details/d8022d5526b1d937,"5' 11""",170 lbs.,--,Orthodox,33,18,0,No,2026-04-03 22:56:51
Jason,Reinhardt,,http://www.ufcstats.com/fighter-details/02500fb9fd79a974,"5' 6""",135 lbs.,--,Orthodox,20,3,0,No,2026-04-03 22:56:51
Wilson,Reis,,http://www.ufcstats.com/fighter-details/5aedf14771ca82d2,"5' 4""",125 lbs.,"65.0""",Southpaw,23,10,0,No,2026-04-03 22:56:51
Ben,Reiter,The Hunter,http://www.ufcstats.com/fighter-details/ee7b7768a4e6dc45,"6' 3""",185 lbs.,--,,17,2,1,No,2026-04-03 22:56:51
Goran,Reljic,,http://www.ufcstats.com/fighter-details/132f860d02953f4c,"6' 3""",205 lbs.,"81.0""",Southpaw,15,8,0,No,2026-04-03 22:56:51
Leigh,Remedios,Bulldog,http://www.ufcstats.com/fighter-details/918db42c3637916f,"5' 7""",155 lbs.,--,Orthodox,18,10,2,No,2026-04-03 22:56:51
Ren,Yawei,,http://www.ufcstats.com/fighter-details/b2d9758cdd124143,"5' 9""",155 lbs.,"69.0""",Orthodox,9,4,0,No,2026-04-03 22:56:51
Paulo,Renato Junior,,http://www.ufcstats.com/fighter-details/01dfb60661153735,"6' 0""",205 lbs.,"73.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Chance,Rencountre,Black Eagle,http://www.ufcstats.com/fighter-details/1ddb480b601cefb1,"6' 2""",170 lbs.,"75.0""",Southpaw,14,4,0,No,2026-04-03 22:56:51
Montse,Rendon,Monster,http://www.ufcstats.com/fighter-details/60193e707634e560,"5' 8""",135 lbs.,"68.0""",Orthodox,7,2,0,No,2026-04-03 22:56:51
Marion,Reneau,The Belizean Bruiser,http://www.ufcstats.com/fighter-details/c7d297714d9ab1a4,"5' 6""",135 lbs.,"68.0""",Orthodox,9,8,1,No,2026-04-03 22:56:51
Solomon,Renfro,The Black Dragon,http://www.ufcstats.com/fighter-details/ce6b5b93a96dd15b,"5' 9""",170 lbs.,"72.0""",Switch,8,2,0,No,2026-04-03 22:56:51
John,Renken,The Saint,http://www.ufcstats.com/fighter-details/1507214bbc7a79e2,"6' 0""",190 lbs.,--,Orthodox,18,28,4,No,2026-04-03 22:56:51
Herman,Renting,,http://www.ufcstats.com/fighter-details/f57cf3d54a641385,"6' 0""",215 lbs.,--,Switch,1,3,0,No,2026-04-03 22:56:51
Marco Polo,Reyes,,http://www.ufcstats.com/fighter-details/edd02825c29028fe,"5' 11""",155 lbs.,"71.0""",Orthodox,8,7,0,No,2026-04-03 22:56:51
Dominick,Reyes,The Devastator,http://www.ufcstats.com/fighter-details/2e19380f34871c6a,"6' 4""",205 lbs.,"77.0""",Southpaw,15,5,0,No,2026-04-03 22:56:51
Alex,Reyes,The Executioner,http://www.ufcstats.com/fighter-details/dc07493a87dc0a6e,"5' 11""",155 lbs.,"73.0""",Orthodox,13,5,0,No,2026-04-03 22:56:51
Kyle,Reyes,Boom,http://www.ufcstats.com/fighter-details/7333d6e0f6428acb,"5' 8""",145 lbs.,--,,15,7,0,No,2026-04-03 22:56:51
Javier,Reyes,Blair,http://www.ufcstats.com/fighter-details/4a574b8512fc1b30,"5' 7""",145 lbs.,"73.0""",,23,5,0,No,2026-04-03 22:56:51
Victor,Reyna,Kelevra,http://www.ufcstats.com/fighter-details/e9bbcc6530e4cbe6,"5' 11""",170 lbs.,"74.0""",Southpaw,11,5,0,No,2026-04-03 22:56:51
Gaston,Reyno,Tonga,http://www.ufcstats.com/fighter-details/64db35f7782fe274,"6' 0""",145 lbs.,--,,6,2,0,No,2026-04-03 22:56:51
Johnny,Rhodes,,http://www.ufcstats.com/fighter-details/319fa1bd3176bded,"6' 0""",210 lbs.,--,Orthodox,2,1,0,No,2026-04-03 22:56:51
Mike,Rhodes,Biggie,http://www.ufcstats.com/fighter-details/b7ad576b8ae115e6,"6' 1""",170 lbs.,"74.0""",Orthodox,10,5,0,No,2026-04-03 22:56:51
Lucrezia,Ria,,http://www.ufcstats.com/fighter-details/042cc07ad5a53a33,"5' 6""",125 lbs.,--,Orthodox,8,2,0,No,2026-04-03 22:56:51
Amanda,Ribas,,http://www.ufcstats.com/fighter-details/beecb672a279223e,"5' 4""",115 lbs.,"66.0""",Orthodox,13,7,0,No,2026-04-03 22:56:51
Vitor,Ribeiro,Shaolin,http://www.ufcstats.com/fighter-details/a757c06bbdba61d2,"5' 8""",154 lbs.,--,Orthodox,20,5,0,No,2026-04-03 22:56:51
Will,Ribeiro,,http://www.ufcstats.com/fighter-details/8f4616698508f24d,"5' 8""",135 lbs.,--,Orthodox,10,2,0,No,2026-04-03 22:56:51
Claudio,Ribeiro,,http://www.ufcstats.com/fighter-details/972c456ff38b2015,"6' 1""",185 lbs.,"77.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Brendson,Ribeiro,The Gorilla,http://www.ufcstats.com/fighter-details/49edd0d90f60fb7d,"6' 3""",205 lbs.,"81.0""",Orthodox,17,9,0,No,2026-04-03 22:56:51
Esteban,Ribovics,El Gringo,http://www.ufcstats.com/fighter-details/323d4ca260dfa0ba,"5' 10""",155 lbs.,"69.0""",Orthodox,15,2,0,No,2026-04-03 22:56:51
Mike,Ricci,The Martian,http://www.ufcstats.com/fighter-details/3c921b1a30fdcbdd,"6' 0""",155 lbs.,"76.0""",Southpaw,11,5,0,No,2026-04-03 22:56:51
Alex,Ricci,,http://www.ufcstats.com/fighter-details/bf9bc96336922271,"5' 11""",155 lbs.,--,Orthodox,10,5,0,No,2026-04-03 22:56:51
Tabatha,Ricci,Baby Shark,http://www.ufcstats.com/fighter-details/d25240135aee03e5,"5' 1""",115 lbs.,"61.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Matt,Ricehouse,,http://www.ufcstats.com/fighter-details/343d57cde1a14338,--,155 lbs.,--,,6,1,0,No,2026-04-03 22:56:51
John,Richard,,http://www.ufcstats.com/fighter-details/b3e5a460b6851080,--,205 lbs.,--,,3,5,1,No,2026-04-03 22:56:51
Rex,Richards,,http://www.ufcstats.com/fighter-details/ad23903ef3af7406,"6' 5""",265 lbs.,--,,7,2,0,No,2026-04-03 22:56:51
Mike,Richman,The Marine,http://www.ufcstats.com/fighter-details/d6a740cf6e898e27,"5' 8""",135 lbs.,--,,18,7,0,No,2026-04-03 22:56:51
Dave,Rickels,The Caveman,http://www.ufcstats.com/fighter-details/98b76850b5f1e836,"5' 11""",155 lbs.,--,,18,4,0,No,2026-04-03 22:56:51
Haisam,Rida,,http://www.ufcstats.com/fighter-details/d8a58e797518f011,--,--,--,,0,0,0,No,2026-04-03 22:56:51
Brad,Riddell,Quake,http://www.ufcstats.com/fighter-details/37ed1ab2f8b819f4,"5' 7""",155 lbs.,"71.0""",Orthodox,10,4,0,No,2026-04-03 22:56:51
Matthew,Riddle,Deep Waters,http://www.ufcstats.com/fighter-details/d023ae89a2a4a41e,"6' 1""",170 lbs.,"76.0""",Southpaw,8,3,0,No,2026-04-03 22:56:51
Joe,Riggs,Diesel,http://www.ufcstats.com/fighter-details/d512d9f204059f57,"6' 0""",185 lbs.,"70.0""",Southpaw,44,17,0,No,2026-04-03 22:56:51
Jeremiah,Riggs,,http://www.ufcstats.com/fighter-details/f1a9ad7485e5024a,"6' 0""",185 lbs.,--,,7,8,0,No,2026-04-03 22:56:51
Aaron,Riley,,http://www.ufcstats.com/fighter-details/f2c8ebbeafd45f2b,"5' 8""",155 lbs.,"69.0""",Southpaw,30,14,1,No,2026-04-03 22:56:51
Jason,Riley,The Juggernaut,http://www.ufcstats.com/fighter-details/995af04c697d78b7,"6' 6""",245 lbs.,--,,10,7,0,No,2026-04-03 22:56:51
Luke,Riley,,http://www.ufcstats.com/fighter-details/b1de86d835638319,"5' 9""",145 lbs.,"69.0""",Orthodox,13,0,0,No,2026-04-03 22:56:51
Moise,Rimbon,Swamp,http://www.ufcstats.com/fighter-details/9be3728f3f7badb2,"5' 10""",205 lbs.,--,Orthodox,23,11,3,No,2026-04-03 22:56:51
Jordan,Rinaldi,All Day,http://www.ufcstats.com/fighter-details/c07efc18b231f170,"5' 10""",145 lbs.,"72.0""",Orthodox,14,7,0,No,2026-04-03 22:56:51
Nick,Ring,The Promise,http://www.ufcstats.com/fighter-details/b13da0b1a3aed3e7,"6' 0""",185 lbs.,"74.0""",Southpaw,14,4,0,No,2026-04-03 22:56:51
Robbie,Ring,Razor,http://www.ufcstats.com/fighter-details/fa9746fa5d23c202,"5' 9""",145 lbs.,"68.0""",Orthodox,6,1,0,No,2026-04-03 22:56:51
Mike,Rio,The Wolverine,http://www.ufcstats.com/fighter-details/af90b10c785ced3e,"5' 10""",155 lbs.,"70.0""",Orthodox,10,5,0,No,2026-04-03 22:56:51
Albert,Rios,,http://www.ufcstats.com/fighter-details/868a78f2e810a837,"5' 8""",145 lbs.,--,,13,6,0,No,2026-04-03 22:56:51
Rafael,Rios,,http://www.ufcstats.com/fighter-details/2f5754b48eab1486,--,150 lbs.,--,,4,2,0,No,2026-04-03 22:56:51
Maria,Rios,,http://www.ufcstats.com/fighter-details/9ec12134b1515f12,"5' 5""",125 lbs.,--,,2,3,0,No,2026-04-03 22:56:51
Shannon,Ritch,The Cannon,http://www.ufcstats.com/fighter-details/1c7cce2f5c17160d,"5' 9""",190 lbs.,--,Orthodox,56,83,0,No,2026-04-03 22:56:51
Diego,Rivas,Pitbull,http://www.ufcstats.com/fighter-details/09f579be4520394a,"5' 8""",145 lbs.,"69.0""",Orthodox,10,2,0,No,2026-04-03 22:56:51
